Unnamed: 0,Name,ID,Overall,Attack,Midfield,Defence,Transfer budget,Club worth,Speed,Dribbling,Passing,Positioning,Crossing,Passing.1,Shooting,Positioning.1,Aggression,Pressure,Team width,Defender line,Domestic prestige,International prestige,Players,Starting XI average age,Whole team average age,Unnamed: 26,href,country
,Fiorentina  Serie A,110374,76,76,74,75,€23M,€202M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,6,26,23.73,24.38,,https://sofifa.com/team/110374/fiorentina/,Italy
,Cagliari  Serie A,1842,76,78,76,73,€10M,€62M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,25,27.91,27.36,,https://sofifa.com/team/1842/cagliari/,Italy
,Beşiktaş JK  Süper Lig,327,76,78,76,75,€29.2M,€180M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,7,25,29.73,26.44,,https://sofifa.com/team/327/besiktas-jk/,Türkiye
,Stade Rennais FC  Ligue 1,74,76,76,77,76,€11.9M,€77M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,31,24.27,23.61,,https://sofifa.com/team/74/stade-rennais-fc/,France
,Boca Juniors  Liga Profesional de Fútbol,1877,76,75,76,76,€15M,€107.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,9,31,27.73,25.35,,https://sofifa.com/team/1877/boca-juniors/,Argentina
,Sporting Clube de Braga  Primeira Liga,1896,76,77,77,76,€14M,€100M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,3,27,25.27,24.59,,https://sofifa.com/team/1896/sporting-clube-de-braga/,Portugal
,AFC Bournemouth  Premier League,1943,76,78,76,76,€36.5M,€381M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,33,24.55,24.24,,https://sofifa.com/team/1943/afc-bournemouth/,England
,Hertha BSC  Bundesliga,166,76,77,75,75,€12M,€320M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,30,24.64,24.33,,https://sofifa.com/team/166/hertha-bsc/,Germany
,Real Valladolid CF  La Liga,462,76,76,76,73,€3.1M,€8.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,33,27.55,24.48,,https://sofifa.com/team/462/real-valladolid-cf/,Spain
,Deportivo Alavés  La Liga,463,76,76,75,76,€4.4M,€13M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,33,27.64,24.73,,https://sofifa.com/team/463/deportivo-alaves/,Spain
