Unnamed: 0,Name,ID,Overall,Attack,Midfield,Defence,Transfer budget,Club worth,Speed,Dribbling,Passing,Positioning,Crossing,Passing.1,Shooting,Positioning.1,Aggression,Pressure,Team width,Defender line,Domestic prestige,International prestige,Players,Starting XI average age,Whole team average age,Unnamed: 26,href,country
,River Plate  Liga Profesional de Fútbol,1876,76,77,77,75,€16M,€240M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,9,28,25.36,26.29,,https://sofifa.com/team/1876/river-plate/,Argentina
,Tigres UANL  Liga MX,1970,76,77,77,73,€22.2M,€190M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,7,27,30.0,26.7,,https://sofifa.com/team/1970/tigres-uanl/,Mexico
,RC Celta  La Liga,450,76,79,77,75,€11.8M,€110M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,33,27.27,23.94,,https://sofifa.com/team/450/rc-celta/,Spain
,CA Osasuna  La Liga,479,76,77,76,75,€4.8M,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,31,26.36,25.16,,https://sofifa.com/team/479/ca-osasuna/,Spain
,Monterrey  Liga MX,1032,75,73,75,73,€25.1M,€150M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,9,30,27.36,24.8,,https://sofifa.com/team/1032/monterrey/,Mexico
,SK Slavia Praha  První liga,266,75,72,75,74,€9.6M,€90M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,6,28,25.36,25.46,,https://sofifa.com/team/266/sk-slavia-praha/,Czechia
,Atlético Mineiro  Série A,1035,75,74,74,76,€19M,€100M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,7,20,27.55,27.2,,https://sofifa.com/team/1035/atletico-mineiro/,Brazil
,SC Freiburg  Bundesliga,25,75,73,74,76,€10.5M,€195.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,26,25.73,24.35,,https://sofifa.com/team/25/sc-freiburg/,Germany
,1. FC Köln  Bundesliga,31,75,76,75,74,€12.5M,€168.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,29,26.36,24.14,,https://sofifa.com/team/31/1-fc-koln/,Germany
,Sampdoria  Serie A,1837,75,77,75,73,€12M,€127M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,27,29.64,26.93,,https://sofifa.com/team/1837/sampdoria/,Italy
,Torino  Serie A,54,75,76,75,76,€15.5M,€147M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,31,23.55,24.23,,https://sofifa.com/team/54/torino/,Italy
,RC Lens  Ligue 1,64,75,74,75,75,€8.6M,€50M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,26,24.27,23.88,,https://sofifa.com/team/64/rc-lens/,France
,Montpellier HSC  Ligue 1,70,75,73,76,73,€7.6M,€55M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,27,25.73,23.96,,https://sofifa.com/team/70/montpellier-hsc/,France
,Fenerbahçe SK  Süper Lig,326,75,75,74,74,€14M,€100M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,6,27,25.82,25.44,,https://sofifa.com/team/326/fenerbahce-sk/,Türkiye
,RC Strasbourg Alsace  Ligue 1,76,75,77,75,75,€7.3M,€50M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,23,27.09,25.65,,https://sofifa.com/team/76/rc-strasbourg-alsace/,France
,Boca Juniors  Liga Profesional de Fútbol,1877,75,74,73,75,€15M,€199.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,9,28,28.18,25.93,,https://sofifa.com/team/1877/boca-juniors/,Argentina
,Sassuolo  Serie A,111974,75,77,75,71,€13.5M,€94M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,28,24.82,25.79,,https://sofifa.com/team/111974/sassuolo/,Italy
,Palmeiras  Série A,383,75,78,76,74,€20.5M,€111M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,6,20,28.27,27.4,,https://sofifa.com/team/383/palmeiras/,Brazil
,Cádiz CF  La Liga,1968,75,77,75,73,€2M,€3.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,32,28.91,26.72,,https://sofifa.com/team/1968/cadiz-cf/,Spain
,Trabzonspor  Süper Lig,436,75,76,76,73,€12.7M,€85M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,30,27.91,25.7,,https://sofifa.com/team/436/trabzonspor/,Türkiye
,Bologna  Serie A,189,75,78,75,73,€15M,€85M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,30,26.73,24.83,,https://sofifa.com/team/189/bologna/,Italy
,Hellas Verona FC  Serie A,206,75,76,75,74,€8M,€75M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,24,26.82,25.21,,https://sofifa.com/team/206/hellas-verona-fc/,Italy
,Deportivo Alavés  La Liga,463,75,76,74,76,€4.4M,€13M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,32,29.09,24.81,,https://sofifa.com/team/463/deportivo-alaves/,Spain
,Club Brugge KV  Pro League,231,75,76,74,75,€25.9M,€180M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,5,28,26.55,24.5,,https://sofifa.com/team/231/club-brugge-kv/,Belgium
,Feyenoord  Eredivisie,246,75,75,75,76,€14.3M,€180M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,3,30,23.82,22.13,,https://sofifa.com/team/246/feyenoord/,Netherlands
,Watford  Premier League,1795,74,74,75,74,€30M,€380.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,33,28.45,26.03,,https://sofifa.com/team/1795/watford/,England
,Sparta Praha  První liga,267,74,71,74,73,€7.2M,€60M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,4,26,22.64,23.73,,https://sofifa.com/team/267/sparta-praha/,Czechia
,Internacional  Série A,1048,74,71,74,75,€7.7M,€35M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,20,26.45,25.8,,https://sofifa.com/team/1048/internacional/,Brazil
,VfB Stuttgart  Bundesliga,36,74,74,74,74,€20M,€275.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,4,33,23.09,21.91,,https://sofifa.com/team/36/vfb-stuttgart/,Germany
,Udinese  Serie A,55,74,75,73,74,€8M,€102M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,23,25.82,26.26,,https://sofifa.com/team/55/udinese/,Italy
