Unnamed: 0,Name,ID,Overall,Attack,Midfield,Defence,Transfer budget,Club worth,Speed,Dribbling,Passing,Positioning,Crossing,Passing.1,Shooting,Positioning.1,Aggression,Pressure,Team width,Defender line,Domestic prestige,International prestige,Players,Starting XI average age,Whole team average age,Unnamed: 26,href,country
,Hertha BSC  Bundesliga,166,76,77,76,75,€60M,€520M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,33,25.73,23.39,,https://sofifa.com/team/166/hertha-bsc/,Germany
,Deportivo Alavés  La Liga,463,76,77,74,76,€4.4M,€13M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,32,28.73,25.22,,https://sofifa.com/team/463/deportivo-alaves/,Spain
,SD Eibar  La Liga,467,76,76,75,74,€6.5M,€29M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,29,28.55,26.45,,https://sofifa.com/team/467/sd-eibar/,Spain
,CA Osasuna  La Liga,479,76,76,77,75,€4.8M,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,31,27.55,26.45,,https://sofifa.com/team/479/ca-osasuna/,Spain
,PSV  Eredivisie,247,76,79,76,77,€21.6M,€220M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,5,30,24.82,22.67,,https://sofifa.com/team/247/psv/,Netherlands
,SK Slavia Praha  První liga,266,75,75,75,75,€6M,€60M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,4,27,24.18,25.11,,https://sofifa.com/team/266/sk-slavia-praha/,Czechia
,Atlético Mineiro  Série A,1035,75,81,75,75,€19M,€100M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,7,20,25.45,25.6,,https://sofifa.com/team/1035/atletico-mineiro/,Brazil
,Brighton & Hove Albion  Premier League,1808,75,75,76,76,€36M,€383.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,33,25.64,23.61,,https://sofifa.com/team/1808/brighton-hove-albion/,England
,Sampdoria  Serie A,1837,75,76,75,73,€12M,€127M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,26,27.82,26.54,,https://sofifa.com/team/1837/sampdoria/,Italy
,Cagliari  Serie A,1842,75,76,73,73,€10M,€62M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,29,27.09,25.17,,https://sofifa.com/team/1842/cagliari/,Italy
,Udinese  Serie A,55,75,76,75,72,€8M,€102M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,28,27.18,26.43,,https://sofifa.com/team/55/udinese/,Italy
,Galatasaray SK  Süper Lig,325,75,77,73,74,€25.1M,€150M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,7,30,25.36,25.93,,https://sofifa.com/team/325/galatasaray-sk/,Türkiye
,Montpellier HSC  Ligue 1,70,75,80,76,73,€8.8M,€54.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,28,26.27,23.93,,https://sofifa.com/team/70/montpellier-hsc/,France
,Fenerbahçe SK  Süper Lig,326,75,74,76,75,€26.5M,€160M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,6,29,28.18,26.72,,https://sofifa.com/team/326/fenerbahce-sk/,Türkiye
,São Paulo  Série A,598,75,78,75,76,€11.2M,€50M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,6,20,27.27,27.6,,https://sofifa.com/team/598/sao-paulo/,Brazil
,Sassuolo  Serie A,111974,75,79,77,72,€13.5M,€94M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,29,26.36,25.38,,https://sofifa.com/team/111974/sassuolo/,Italy
,Sporting Clube de Braga  Primeira Liga,1896,75,74,76,75,€14M,€100M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,3,28,25.73,24.57,,https://sofifa.com/team/1896/sporting-clube-de-braga/,Portugal
,Fulham FC  Premier League,144,75,74,75,74,€16.5M,€130M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,33,24.45,24.09,,https://sofifa.com/team/144/fulham-fc/,England
,Spartak Moscow  Premier League,100767,75,74,76,74,€20M,€200M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,4,28,24.36,24.32,,https://sofifa.com/team/100767/spartak-moscow/,Russia
