Unnamed: 0,Name,ID,Overall,Attack,Midfield,Defence,Transfer budget,Club worth,Speed,Dribbling,Passing,Positioning,Crossing,Passing.1,Shooting,Positioning.1,Aggression,Pressure,Team width,Defender line,Domestic prestige,International prestige,Players,Starting XI average age,Whole team average age,Unnamed: 26,href,country
,Manchester City  Premier League,10,85,86,87,84,€0,€4.6B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,10,28,26.82,24.5,,https://sofifa.com/team/10/manchester-city/,England
,Real Madrid  La Liga,243,85,85,85,84,€0,€4.8B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,10,33,25.82,24.09,,https://sofifa.com/team/243/real-madrid/,Spain
,FC Bayern München  Bundesliga,21,84,90,84,83,€0,€3.8B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,9,33,26.91,24.36,,https://sofifa.com/team/21/fc-bayern-munchen/,Germany
,FC Barcelona  La Liga,241,84,84,84,84,€0,€4.3B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,10,33,27.91,23.24,,https://sofifa.com/team/241/fc-barcelona/,Spain
,Arsenal  Premier League,1,83,83,85,82,€0,€2.1B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,33,24.91,23.27,,https://sofifa.com/team/1/arsenal/,England
,Liverpool  Premier League,9,83,84,80,83,€0,€4.6B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,9,33,26.27,23.33,,https://sofifa.com/team/9/liverpool/,England
,Inter  Serie A,44,83,83,83,82,€0,€1B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,8,26,28.82,27.77,,https://sofifa.com/team/44/inter/,Italy
,Paris Saint-Germain  Ligue 1,73,83,84,81,81,€0,€4.2B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,9,30,23.09,24.47,,https://sofifa.com/team/73/paris-saint-germain/,France
,Bayer 04 Leverkusen  Bundesliga,32,82,82,83,81,€0,€465.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,6,29,25.91,23.38,,https://sofifa.com/team/32/bayer-04-leverkusen/,Germany
,Atlético Madrid  La Liga,240,82,84,83,81,€0,€1.2B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,9,33,29.18,26.18,,https://sofifa.com/team/240/atletico-madrid/,Spain
,Aston Villa  Premier League,2,81,83,79,78,€0,€695.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,33,25.73,24.12,,https://sofifa.com/team/2/aston-villa/,England
,Manchester United  Premier League,11,81,78,78,82,€0,€4.8B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,8,33,24.18,24.18,,https://sofifa.com/team/11/manchester-united/,England
,Tottenham Hotspur  Premier League,18,81,81,81,80,€0,€2.6B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,7,31,24.55,23.74,,https://sofifa.com/team/18/tottenham-hotspur/,England
,Borussia Dortmund  Bundesliga,22,81,81,82,81,€0,€1.7B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,7,31,26.36,24.19,,https://sofifa.com/team/22/borussia-dortmund/,Germany
,AC Milan  Serie A,47,81,78,82,80,€0,€1.2B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,7,29,25.0,24.34,,https://sofifa.com/team/47/ac-milan/,Italy
,Newcastle United  Premier League,13,80,80,76,73,€0,€730.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,33,24.91,25.33,,https://sofifa.com/team/13/newcastle-united/,England
,RB Leipzig  Bundesliga,112172,80,81,80,80,€0,€569.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,26,24.73,24.12,,https://sofifa.com/team/112172/rb-leipzig/,Germany
,Juventus  Serie A,45,80,81,80,80,€0,€2B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,9,28,26.36,24.68,,https://sofifa.com/team/45/juventus/,Italy
,Napoli  Serie A,48,80,81,80,79,€0,€660M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,8,26,27.27,26.19,,https://sofifa.com/team/48/napoli/,Italy
,Roma  Serie A,52,80,83,80,79,€0,€660M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,30,27.27,25.17,,https://sofifa.com/team/52/roma/,Italy
,Athletic Club  La Liga,448,80,79,80,79,€0,€250M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,5,29,26.91,25.03,,https://sofifa.com/team/448/athletic-club/,Spain
